LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

134 0.0019621654596551834 0.0040880255337189956 0.001126535275473582
363 0.0041434328371085394 0.00036854122907004473 -0.0001052547410464511
174 -0.0021183664228645715 0.0034506217057123124 0.00047310523145894286
162 0.0009324901579230617 0.003708958151704961 0.0007170475414003297
360 0.003368333023608144 0.00798451758864353 -0.0012356751269181755
477 -0.0011053067953429993 -0.0006340191209098555 -0.004578665081312678
102 -0.0017608844054971097 0.0007154404799108942 -0.0015094820465663488
149 -0.002071241553060117 -0.001235806585785734 0.003819052086621208
182 -0.0020126285183458665 0.006563281644851177 0.0014537653732944898
243 -0.010952529287213514 0.0031221784743914226 0.0015512034791088467
122 -0.005562530072712644 0.0008670807009681322 -0.0027170287429345357
51 -0.00628394994599581 0.0010571819319986002 -0.0003143448497879827
327 0.004561674672836892 0.0055913641422531656 0.003638056276763571
65 0.00846511169933503 -0.0028704968021217715 0.0028456682098044316
474 -0.00046909086207021976 0.004432435066592152 0.007468544030801449
57 -0.0025630986661735124 -0.0011771553481926466 -0.0023404872347050154
61 0.003900938932945214 -0.0031717817973729726 0.0017616010498058886
323 -0.008318713247048864 0.0037454687055346893 -0.005828430684132514
310 0.005364432458790163 -0.0031418740028060516 0.002284508782373146
27 -0.0008791229546275089 -0.003609701076290835 0.00485382866938752
408 -0.0013751589305411704 0.012018554656131459 0.0017913766869499758
217 -0.0016705603117804862 0.003403318796420842 0.0011120235100508127
322 0.0012063820683468568 0.007261880129245643 -0.0024229498901954865
10 0.006498571682533421 -0.0007260584025710146 0.005601431270774506
299 -0.0007568120732482392 0.0069925032722166726 -0.0053566627971405436
24 0.005899509834427727 0.00020989578922018826 -0.005113085757027829
211 0.0011360299220219516 0.0030371904407538322 0.002674095761751516
400 -0.0032543965867473756 -0.0007001061053482539 -0.013148116728291434
42 0.0010535157877959527 -0.004715459358233708 -0.006335346330670891
198 -0.0056363690222872975 -0.0048044200317341815 -0.004108218544595969
4 0.002680508467509855 0.0031824950336912647 0.002644580556524962
455 0.0014751343308734828 0.0001283657226731642 0.007840781077927626
37 -0.004591947244919823 0.002800627654847355 -0.00021549683159296216
247 -0.002219101510070046 0.004264832649071846 0.0030890395789769927
223 -0.00200947004603567 -0.0018561008680931103 -0.0032557563642244152
232 -0.004183959847489869 0.0029541870639659446 0.0028775513064052114
416 -0.0030789741363823407 0.0023825637527843595 0.005958553988623385
255 -0.0017401925665858722 0.00988574932415137 -0.0017128708737802045
31 -0.009189401765541224 0.0007919679717606884 -0.0036742020019306463
321 0.0064481351942108 0.00765312708808526 -0.00036555227795702794
314 -0.00038953358174863186 0.0002331813749386995 -0.004565457281855442
406 0.005780739131027548 0.0008144850815378612 -0.0054126479053645815
23 -0.0023661570653461554 -0.003569318220857028 -0.0034563104671324557
305 -0.0040257895088742215 -0.003951892162286229 0.003462096679758989
5 -0.007010075437117185 -0.002451109753617733 0.0029240171852224217
14 -0.0015682861128096801 -0.0023934078420696217 0.000884710576687518
204 -0.0007091695335341659 2.2749316396735836e-06 -0.00144721060092464
398 -0.009299302675846818 -0.002875414950847578 -0.0010646398757816328
197 0.003911722031072552 -0.0029981384595058665 -0.0010192924564259107
370 0.006206798777440752 0.00029532969508649367 -0.0014080939641932222
118 -0.0012907529867637018 -0.0009005448341115751 0.0022663473079495627
358 -0.009611247115742372 -0.001439716720510844 -0.0030515010176256816
188 -0.0013810341255030144 0.0022726835526010207 0.0030756289846204233
92 -0.0011773593019093166 -0.0015017762423288673 0.0006180707629376189
137 0.0011706536373010262 0.0009176979180230314 0.0016356869754113317
345 0.008901655096324018 0.0009828749646941812 -0.0003569382986187212
350 -0.0039241749343499055 0.0038299815387641016 -0.008387315382015502
101 0.0023783913796458383 0.002801759807034349 -0.000350862473226495
390 0.006521271910416619 0.006704108106045114 -0.001103308005200729
181 -0.005885264423394566 -0.012251354458127344 -0.001179455402305914
145 -0.0031069252301855702 0.002795649855548159 -0.0028831904876976703
85 0.007933316334741033 -0.006076795529981078 0.0013112450283455075
70 -0.0006762269164622488 -0.0008667799551401926 -0.0018913570330993446
337 -0.0001054088727249478 0.0007265441603889244 0.005183410305477851
75 -0.004351355936636691 0.0006152348302462262 0.0007014528550015395
221 -0.0035429068153493585 -0.00011172939829423622 -0.002298067289181216
414 0.0030913832248807664 -0.0040087996693639345 -0.004920673617269077
230 -0.0026396139233236886 -0.0051519430174343465 0.0035150194959618
246 0.0016070343879954726 0.005325773309968598 4.790659434233041e-05
468 0.0052006244054180915 0.00017849558583711377 0.0024572325996534083
492 -0.0016033195887712739 -0.002218814060389016 -0.004655681654005213
484 0.000625055424161987 0.0023490859301675783 -9.364731216500387e-05
476 -0.0010847092186939114 0.003373043246099597 0.008143749745215678
436 0.0028532477234048323 -0.0035833007840003596 0.004252536583464469
444 -0.0036810755199210635 0.0005442741929001836 0.0027894425729556617
268 0.00433684646222792 -0.004974185455548674 -0.005066854877878678
276 0.0007613047920564508 -0.003157613230372264 0.0005119236920158619
236 0.00337835958080687 -0.0005467175865266913 0.0007970458377932216
25 0.0030943574485544525 0.005946218519941641 0.007004254071772631
63 0.0014996997210117977 -0.001124245404279173 -0.0024311783491060106
71 0.0009337691822358202 -0.0003603655988035547 -0.0012560245364152858
342 -0.011595948605833666 -0.006005211189116804 -0.006837539518824938
54 0.004545704723632537 -0.007092416236037774 0.0005781457847658425
90 0.0044434633668679 0.0020537018400680726 0.003460856502885587
325 0.006376303732313782 -0.0033879845262793852 -0.004331557176639673
336 -0.0004352876719800767 -0.0009725158399633588 0.003468886433827957
82 -0.0016061772983504631 -0.0003160116275978441 0.0052448041660793756
38 0.0009863153690467135 0.0029306293946858948 0.0004936955484000233
119 -0.00036819260681253565 0.005784590740817773 0.005813582946031824
78 -0.003752928958697172 -0.0015890008929999551 0.004662333950677063
347 0.003579289867283905 -0.002924771729036511 0.0064235327026761916
355 -0.002638769734762835 0.0017919628893658958 0.004676174321278083
316 -0.008980466383963244 0.007655239542674107 0.0037171418234980902
98 -0.0017144911683751342 0.0013108878943994284 -0.005815913610654109
142 -0.0038445744559189856 -0.0015591713615300032 -0.0021686499833905803
160 0.001579069706080109 -0.002980475894046978 0.00749193681180122
107 -0.009169706112395579 0.004549729096335065 0.000336122021337186
260 0.0025533476665695123 0.0068645868935483054 -0.0024881873518596293
127 -0.003129665809682082 0.0052351628353460855 0.007987285558506347
136 0.0002491775696328894 -0.0009858836487940308 0.0040886710262721965
369 0.001086388466667146 0.002797329147595674 0.001959327763665197
166 0.0023409922721418512 -0.0032185325241368577 0.004414314642946449
378 -0.004824649739339029 0.003136282911172789 0.007280790740097193
395 -0.009083284280381335 -0.005567074790276475 -0.006367795590500318
151 -0.0025968575643168556 -0.0037109899453035868 0.002588811812726006
170 0.0037661385332151617 -0.00011246193572065071 0.003552458342819527
194 -0.004215981465676175 -0.0046508032601728765 -0.0006428860192977472
385 -0.0015008354099944317 -0.0031076895407928756 -0.0025163356365434358
186 -0.0035599075846045225 0.0011549029365075735 -0.005528061301009979
387 0.0017345133617663543 0.008482614500736282 0.0011620667046738538
178 -0.006208663131872005 -0.0014636519727261124 -0.0013729028693276997
227 -0.0028849157554326375 -0.0034343519645179334 0.004907777283804573
459 -0.0005507392220403338 -0.0050453407999229 0.006380548055316562
411 -0.0023342210358299077 0.0060487572114747475 0.004296367116214437
451 0.0037575302361604382 -0.0001786800478657314 0.002101450917392458
419 0.0035883258856031037 -0.005323376108250975 -0.00023433209860012987
283 -0.005929616360386546 0.004541166109352192 0.0004952977086693441
427 -0.002479529145155418 0.0006310816271569763 0.007975540884886462
467 -0.009733303202327593 -0.0001096470270969833 0.005971949441660357
435 0.0022811917729636637 -0.006446733186685029 -0.0012978897182094231
483 -0.0031639153207906135 0.0011792259911062484 -0.0020125130959378567
259 -0.004552542414861661 -0.00022818342266850837 -0.0006929008396728038
267 0.0020925941182829534 -0.0019483627881113645 -0.003355163422824913
275 -0.0023810516902095023 0.0013846162209309515 0.0024836889476555096
491 -0.0007675985537055247 0.00027974021348957 -0.002689749450914178
291 -0.001464535554310002 -0.0034348029942395937 -0.00219938505827724
475 -0.004262057085543431 -0.005102360556835825 -0.003062985392333715
443 -0.0032266796110929897 -0.002651928724974414 0.0005226933813775638
100 -0.005113317604698397 0.00015666140848004623 -0.005832971660511046
110 -0.006163673742626743 -0.0032571511961751866 -0.001111483754116152
292 -0.0017785480249878074 0.0036700945898894494 -0.0022514223714443725
250 0.00518692142586795 -0.0017911877970128403 0.005856108074722052
263 0.0028915519492440137 -0.007469947035924568 -0.004020308730777592
257 0.003959794825964498 0.0027489840444634185 -0.0037615612694204973
274 0.0027090846592120374 -2.648049167389814e-05 -0.0020245372024953203
282 0.0018363867782961434 -0.003569827597507277 -0.0019518306677944349
433 0.008104119785717102 0.007097481982713223 0.0014704579393144891
442 0.00267322544824551 0.005466820763355817 0.004756441024261314
239 0.0020477998735260266 -0.0036057043645618884 0.0015176949018730576
466 -0.002751853558584402 -0.0050964624802565806 0.0009681217651374042
425 0.0007651831341933756 0.00021762120151694092 0.0013901838458973941
489 0.0010987215872260868 0.005642971384588793 -0.00017729847322288495
481 0.0037967070672194334 -0.0020166843545287617 0.007911570499734734
95 -0.0068407750460593554 0.006097061605059027 2.9933942145688687e-05
87 -1.933728382708015e-05 0.002475054459828258 -0.005636483527228405
480 0.001819281326342991 -0.006012461813511016 -0.004803321276569233
280 -0.003132360194567614 -0.007061777638874723 0.000626646252577258
297 -0.0023026665731544194 -0.0042772951815746385 -0.0009051792589233025
450 0.0014803774147403518 -0.0018370256824284583 -0.0018531159369604721
290 -0.002314141802920445 0.00013202348675271796 -0.0016821359214220183
498 -0.0013117574099061793 0.002890981300759983 -0.0005912233979065313
114 -0.0013308604019198012 0.0012322302354284126 0.002523633197706965
471 0.0068290524302481925 0.0013540905748168866 0.0002052276366304757
124 -0.006860516047354872 -0.002100548995783407 0.00380931020549372
132 0.004949130233321029 0.0009540206026563002 -0.001782315398357426
138 0.0006459088096201947 -0.00046098361818845934 -0.00238174768231607
359 -0.004842382704600567 -0.002835352414711909 0.0052732892722126105
366 -0.002726313760972462 -0.004672933865331415 0.007029650686392318
339 0.0023741204384239985 -0.003385395645900008 -0.002347690280201075
52 -0.0037834249802877725 0.0028715032332920437 -0.003950861286544203
67 -0.003973194465781986 -0.002400654204242233 -0.004313277195996639
104 0.0011010669280929395 -0.004637776388373973 0.0029149499379234754
351 -0.009052846299822429 0.009601660928532405 0.0004999356751136923
97 -0.007393517012309358 0.004982089967668861 0.0035639457739435956
328 0.0013542798088934517 0.003747194031205496 -0.004661406602485688
333 -0.006153200572550913 0.0009550474158067031 0.00263860980931121
116 -0.0011691295370490874 -0.006747361952460817 -0.0096187658437165
362 -0.002857502021866816 -0.008770085798167097 -0.0032312095011367875
487 0.007067664280805298 0.0028881947639849185 -0.005455515633643405
147 0.003532878485733412 0.0018062487791298872 -0.005319847587579015
139 -0.0002924021986328043 -0.00445074228653219 0.001549079258809098
430 0.005296459516885331 0.0004802121557555093 -0.0019284724510332009
261 0.0006933683366237553 -0.0017061830452835478 0.00107322059482222
245 0.00028797558963259014 -0.001380595766475837 -0.008955838631624977
422 0.006308270238190601 -0.004430961510728067 -0.002408503975479487
237 -0.0015656701323707304 -0.0024496953558556757 0.003201965885359863
130 0.00383803922321005 0.0020743667460673405 -0.004166774996524351
364 0.011277438103008342 0.0028329459058517095 -0.004516718238491988
270 -0.005651145676453433 0.001179958683153841 0.008818338630521281
277 0.0010729833739641986 0.0003072082034074737 0.00125179180746182
446 -0.0030787772790603816 0.0012112732731411912 0.0018478028212334983
485 -0.001976194898499544 0.010399406431557606 0.008451675876274023
469 0.0020181878031800206 -0.0028855629858489827 -0.00387226026361917
253 -0.0026698292775138824 0.0013941239081180414 0.004002943987553091
437 0.005755442013905148 -0.00606107697478545 2.8690517772618645e-05
462 0.0010574189033706839 -0.0059740174015657154 0.003861964547983741
293 0.0032350612532461237 0.004380080795143328 -0.004598609986693752
285 0.001432725497644899 0.0018061095190657424 0.0021283288905315713
493 -0.0024939217527572143 0.0054438990402744785 -0.0050129414890081195
125 -0.0055175290902974225 0.0026706065177525295 0.005898979397933667
159 0.004720266267725521 -0.002782728888497211 -0.002742263897805333
357 -0.00038643963946135987 0.0014431513762951337 0.0006574656821021724
349 -0.0024207918330584038 0.006464548286241022 0.007042457181411332
367 0.004864416215244178 -0.0024639467103656754 -0.008816971045710824
84 -0.002652328247137898 0.0052602298767185605 0.002166855426890366
344 0.003601765655282007 0.0005603382386356007 -0.0031830700785756253
69 0.0038393603096395098 -0.0009321546285721424 -0.0010846266014765814
93 -0.0038689036539380464 -0.004122242847788409 -0.00031244793388627337
335 0.002476748595093387 -0.003199719415825692 -0.0071521781214751645
115 -0.006121778657377711 0.002874757782632263 -0.0023410996159226732
113 -0.006555436705406513 -0.0016804003970271957 -0.002281582379263344
143 0.0022374360401880245 0.004361764633292041 0.002959310757762389
215 0.0029752813482436385 0.002316597536876744 0.0022544648236262252
76 0.0029825604313485983 0.00653116257226997 -0.0025723538391534766
376 0.0009540527618351808 -0.004695411935077704 -0.001654551958448258
405 0.0013445947884236141 -0.0027615759526277146 -0.0026721508714888766
209 0.004607596424727339 -0.0016160216473266173 -0.0006339593495425817
216 0.005892923228550501 -0.004517170057074341 -0.004491967716946359
397 0.007877573291390926 0.00442527779745836 0.006202461430718539
196 -0.004972541216502338 -0.0005871752778895155 0.0010336863575334681
168 0.00013323664173933153 -0.001857322974941168 0.0005216568997251914
384 0.009377886180992188 0.003529098375132991 -0.011077515070220543
389 -0.0011577806394805475 0.0015753085707963434 0.0017255822074124317
189 0.001644102681136633 0.0039060433330441024 0.0005943826510381911
172 0.0014205549153237028 -0.00360529723996238 0.0003257446367136978
453 0.0014074120418698256 0.004846398541137995 0.0031200302492790165
180 -0.004035682353844126 -0.002995317364533424 -0.005421113792484103
152 -0.0017767713737827447 0.00033171318116006343 0.004513115010054478
135 0.002082969179587313 8.688359792991137e-05 -0.0035956452725563882
413 0.0044587410270262254 0.0012743382755276498 0.001779857478660985
62 0.008251398315274603 -0.0015104905833308669 -0.0014765259212931614
45 0.001159391879378709 -0.000773081769791576 -0.00803363324606878
229 -0.0005841145450484394 0.002910693792559891 0.006661530414766739
303 -0.002417754382701322 0.003579470392469789 -0.00464321756116931
2 0.003942854697930172 -0.003770310171141296 0.0004081529302288698
9 0.0031040257450758494 -0.0019496900129805307 -0.0014774220988703483
318 -0.00559821625510336 -0.007392041178188797 -6.899865591599729e-05
311 -0.0023753150199401353 -0.0024481230427974773 0.004877183257380949
33 -0.0023859133221244746 0.0013741371015184908 0.0031010015640461817
19 -0.005909890284826431 0.0007414816841992724 0.0027282341822162082
35 0.0017650438563711576 0.002202376334341635 -0.004372294131854883
222 0.004024064935329569 -0.004503976910506715 -0.004293115146852764
472 -0.003178546714142666 -0.002774481346272629 0.0081031728443171
272 0.0011450019528319111 0.0011550400424204116 0.0007275418038480728
495 -0.003182081491045194 0.0038581104576800576 0.0006020667422762522
479 0.0022082583099449484 0.007595524388773589 0.003697318919133389
439 -0.0003521804139604475 -0.0005599053914021553 0.005043514697117783
295 -0.00016270818965396022 -0.00141652774437113 0.0011913875453134532
448 -0.003568281661596935 0.004095219559852588 -0.0015397105679025738
240 -0.0002602166232363505 -0.001285088623631781 0.0021457911698965436
423 -0.004932100914581119 -0.00024847732441014495 -0.00298106783104871
264 -0.009216359450143402 -0.007014380724102988 0.0012437950106230723
431 0.0018129801008862443 0.0037213417018675784 0.0009489489896421428
464 -0.002873680485525753 0.0013032677085300156 0.00218904185901988
287 0.0003813064477354341 -0.0023327236104455106 0.006838941672375183
454 7.061883671421418e-05 -0.0024253992971055354 0.001915267248594132
44 0.003274161801743575 0.0013826107251681268 -0.0004429393939361483
210 0.003622205754105506 -0.001394409253046456 0.003056333297381213
41 0.0024694515230233587 -0.0021501132948298965 -0.00044680955824490386
72 -0.0045426476449279395 -0.0006763571078936488 -0.0016096927392994726
99 -0.005925774985312734 0.0011411897056584268 0.0032034954328717152
129 -0.0033324598582210583 0.0003472741803429643 -0.0037467428506588883
161 -0.001591546820953567 -0.0019529378625334388 0.0008398920944499387
374 -0.0018187806339881043 0.002797008632864804 -0.0028951044581677536
165 -0.00927743774257408 -0.0002783036990988639 -0.004647715956478865
386 0.009152976709763703 0.0016279194689737644 7.868423108267996e-06
173 0.0008588085908111323 0.008243241354408582 0.0009384616019593808
368 -0.0028412768764278264 -0.0018001374432432648 0.011247385865353997
91 0.0002050758411480887 -0.004054897155854039 0.007910248121047238
153 -0.0044655715164702275 -0.0010712474001194454 0.003581863340282007
55 0.001024811671915382 0.004474994013910887 0.0004661498877220869
329 -0.001860856832784254 0.0018951261924831971 0.00441545193544062
338 0.00027082389168057183 0.0006231440592616192 -0.0011240552539132857
348 -0.007575476718536836 -0.0006681240869847782 0.009811319300777157
361 0.0018089652754607315 0.0057911322970241276 0.0025286112858418854
343 -0.00031685659767584427 0.0014266569417558251 0.0005524239707782605
109 -0.006546910536700999 -0.0005367666519936357 -0.00023006785403286055
79 0.004877422263171771 -0.0011530467073032112 0.006911878466812341
83 0.00029578797819970564 -0.0023073003898731502 0.0018103280799114695
126 0.004638080382501205 -0.0002638501363512195 0.0010573822315478802
219 -0.0008156495284106125 0.0021986850500668982 0.005375126973760994
167 0.0010763382106675537 0.002255509575250915 0.0012808779435404855
120 -0.0024788080394933043 0.003755297638821559 -0.003767105043016949
278 0.003038373273255336 0.0038245839620902372 -0.0016671016497654166
269 -0.007640424848324453 0.004275204947030557 -0.004371441236668679
438 -2.977717019210644e-06 -0.010780151735628308 -0.001316986313161049
262 0.008800003585589744 0.009900642989264 -0.0021041449089061466
238 0.006975784201194685 -0.0006285877267282928 0.0006458091936908303
461 -0.00096709803621034 -9.87259354194097e-05 0.003683599138948993
421 0.0010314430130157792 0.0011527570035733837 0.007531799963377925
429 0.005394965702188812 0.00030064282702898295 0.003755089796689548
445 -1.8830499431047212e-05 -0.0003073604868242397 -0.002736214983455938
470 0.000728167353064648 -0.003266423817189182 0.004114733204472778
486 -0.005310154007196235 -0.005376280647336405 -0.002997358331494309
254 -0.0005789250111032698 -0.006058819670804639 0.006711490308183392
144 -0.0048528300210507235 -0.004583463176659682 -0.00035457260766428705
158 0.002163930084750754 -0.002166668284709019 -0.004604062735944615
294 3.1399698387142e-06 -0.0037086590521674873 0.0011596504333432841
494 -0.003151492110266772 0.0018868979749943468 -0.0007073086075217933
150 -0.0005136161760601884 0.004252552996535925 0.005132510916352752
284 0.004057464655508339 0.0024734259172823373 -0.007735173664369282
478 0.005944177835977937 0.004980697727355097 -0.0003368143186697477
286 -0.002015451210651472 -0.008207031633428083 -0.003506107034402887
377 0.006025850238238419 -0.0019634457164365497 0.007304637330735554
202 -0.0025916095800506958 0.0011254488711235691 0.0017626722903779394
208 -0.00047710059744905274 0.003509037186426099 -0.0005240529830038752
187 -0.0030172418394778366 0.0022308172985283426 -0.0034548207870831534
383 -0.0014520520171763468 -0.012281504003600084 0.0035302338648519347
203 0.00044245709205664 0.0038208261231039136 -0.0011147240387086766
171 0.0034206123985584007 -0.0029011931117948813 -0.00411617614919019
388 0.001950450004320301 -2.908248093398206e-05 0.0023827703635447973
179 0.0008125323002673877 -0.0008718593462191097 -0.0018446636436079647
228 0.001247933903766516 -0.004024157801645754 0.009814728824897718
452 -0.004331678685769387 -0.011802133375689507 0.0024525664788089922
412 0.00617480307756644 -0.007837169490475224 0.0005671584001330094
460 0.00551572535202489 -0.003112047878340502 0.0016819382905479182
420 -0.0024108333001414775 -0.002675856371838392 -0.004292679494830941
7 0.0077065583846951365 -0.010760726515932196 -0.004626559823242771
396 -0.005642225466113752 -0.004969484788031179 -0.004828423999730621
404 0.004179120962936411 -0.0007935854442966681 -0.0014916130841223967
220 0.0010634395893502698 0.0026930725618948635 0.0009432368217432554
195 -0.0006276478141965389 -0.001302923026470964 -0.0016467636181040838
302 -0.004230849414398307 -0.004856720194074414 -0.0009592504011185297
133 0.005643464988988809 -0.002762512406808986 -0.003082285778090068
30 -0.0014000096381744343 -0.002003520327035321 0.0038249410704563253
15 -0.0016443138532720647 0.0020689447786583896 -0.004277625477914153
313 0.002779900773049549 0.002484695382516748 -0.0024566431466823803
43 0.002901755818240578 -9.168926808173633e-05 0.0022591820956568208
428 -0.005509825335895304 -0.014029612666062752 -0.0066728876589820935
252 -0.003682691558452554 0.0014214511442240038 0.0031195097864340515
244 0.002692439779925739 0.0001974085292822477 -0.0009597175480931042
403 0.0006645863297250052 -0.0047396741634044125 -0.00478659220425763
207 -0.0009434014230390242 0.0015388091669041378 -0.001124558478702026
235 -0.002637520022345186 -0.0018206018228509142 -0.0012634960453369356

Bonds

1 1 13 306
2 2 306 307
3 2 306 407
4 1 1 306
5 1 225 415
6 1 218 407
7 1 201 399
8 1 213 407
9 2 415 425
10 3 415 458
11 2 399 407
12 3 399 458
13 1 28 307
14 2 307 319
15 1 22 307
16 1 40 319
17 2 319 324
18 1 47 319
19 1 58 324
20 1 50 324
21 2 324 332
22 1 73 332
23 2 332 340
24 1 74 332
25 2 353 359
26 1 103 353
27 1 108 353
28 2 340 353
29 1 288 449
30 5 473 496
31 4 449 496
32 1 296 449
33 5 488 496
34 1 273 440
35 1 251 427
36 1 17 300
37 2 300 308
38 1 16 300
39 1 3 300
40 1 21 308
41 2 308 320
42 1 32 308
43 1 66 331
44 1 231 415
45 1 117 356
46 1 192 393
47 1 131 365
48 2 365 372
49 1 185 393
50 2 393 399
51 2 381 393
52 2 372 381
53 1 148 372
54 1 177 381
55 1 155 372
56 1 140 365
57 2 356 365
58 1 164 381
59 1 123 356
60 2 354 356
61 1 89 346
62 2 346 354
63 1 112 354
64 1 105 354
65 1 183 392
66 1 156 373
67 1 146 373
68 2 373 379
69 2 392 401
70 1 191 392
71 2 379 392
72 1 163 379
73 1 96 346
74 1 256 432
75 1 248 432
76 2 440 449
77 3 440 465
78 1 175 379
79 1 8 304
80 2 401 409
81 3 401 456
82 1 233 417
83 1 281 440
84 1 212 409
85 1 199 401
86 1 265 432
87 2 417 424
88 3 417 456
89 1 224 417
90 2 424 432
91 3 424 465
92 1 205 409
93 1 241 424
94 2 304 409
95 2 304 309
96 1 60 328
97 1 49 320
98 1 80 333
99 2 320 328
100 1 36 320
101 1 106 351
102 1 59 330
103 1 81 331
104 1 12 301
105 1 48 317
106 1 6 301
107 2 301 312
108 2 301 410
109 2 312 317
110 1 20 312
111 2 317 330
112 2 331 346
113 2 330 331
114 1 26 312
115 1 193 394
116 1 88 339
117 1 169 380
118 1 39 317
119 1 56 330
120 1 53 326
121 1 34 315
122 1 77 334
123 1 86 341
124 2 341 352
125 1 94 341
126 1 18 309
127 2 326 334
128 2 334 341
129 2 315 326
130 1 64 326
131 1 68 334
132 2 309 315
133 1 46 315
134 1 11 304
135 1 29 309
136 5 490 497
137 5 482 497
138 1 242 426
139 1 154 371
140 1 271 441
141 1 206 410
142 1 214 410
143 1 279 441
144 1 176 380
145 2 380 394
146 2 402 410
147 3 402 457
148 2 371 380
149 2 394 402
150 1 184 394
151 1 200 402
152 2 418 426
153 3 418 457
154 2 426 434
155 3 426 463
156 1 289 447
157 2 441 447
158 3 441 463
159 4 447 497
160 1 266 434
161 1 226 418
162 1 298 447
163 1 234 418
164 1 258 434
165 1 121 360
166 2 382 391
167 2 352 360
168 1 128 360
169 1 249 434
170 1 111 352
171 1 157 375
172 2 375 382
173 1 141 363
174 1 190 391
175 2 391 400
176 1 134 363
177 2 363 375
178 1 174 382
179 1 162 382
180 2 360 363
181 5 477 493
182 1 102 352
183 1 149 375
184 1 182 391
185 1 243 427
186 1 122 362
187 1 51 327
188 2 327 335
189 1 65 327
190 5 474 497
191 1 57 323
192 1 61 323
193 2 323 337
194 2 310 322
195 1 27 310
196 1 217 408
197 2 322 323
198 1 10 299
199 2 299 310
200 2 299 408
201 1 24 310
202 1 211 408
203 2 400 408
204 3 400 455
205 1 42 322
206 1 198 400
207 1 4 299
208 1 37 322
209 1 247 431
210 1 223 416
211 1 232 416
212 2 416 423
213 3 416 455
214 1 255 431
215 1 31 314
216 2 321 327
217 2 314 321
218 1 23 314
219 2 305 406
220 2 305 314
221 1 5 305
222 1 14 305
223 1 204 406
224 2 398 406
225 3 398 454
226 1 197 398
227 2 370 374
228 1 118 358
229 2 358 370
230 1 188 390
231 1 92 345
232 1 137 370
233 2 345 350
234 2 350 358
235 1 101 350
236 2 390 398
237 1 181 390
238 1 145 370
239 1 85 345
240 1 70 337
241 2 337 345
242 1 75 337
243 1 221 414
244 2 414 421
245 3 414 454
246 1 230 414
247 1 246 429
248 5 468 492
249 5 484 492
250 5 476 492
251 2 436 444
252 3 436 460
253 4 444 492
254 1 268 436
255 1 276 436
256 1 236 420
257 1 25 313
258 1 63 325
259 1 71 336
260 2 342 347
261 1 54 325
262 1 90 342
263 2 325 336
264 2 336 342
265 1 82 342
266 1 38 316
267 1 119 355
268 1 78 336
269 2 347 355
270 2 355 369
271 2 316 325
272 1 98 347
273 1 142 369
274 1 160 378
275 1 107 347
276 1 260 428
277 1 127 355
278 1 136 369
279 2 369 378
280 1 166 385
281 2 378 385
282 2 395 403
283 3 395 451
284 1 151 378
285 1 170 385
286 1 194 395
287 2 385 387
288 1 186 387
289 2 387 395
290 1 178 387
291 1 227 411
292 2 411 419
293 3 411 451
294 2 419 427
295 3 419 459
296 1 283 443
297 5 467 491
298 2 435 443
299 3 435 459
300 5 483 491
301 1 259 427
302 1 267 435
303 1 275 435
304 1 291 443
305 5 475 491
306 4 443 491
307 1 100 349
308 1 110 350
309 1 292 444
310 1 250 433
311 1 263 433
312 1 257 433
313 1 274 442
314 1 282 442
315 2 442 450
316 3 442 466
317 1 239 425
318 2 425 433
319 3 425 466
320 5 489 498
321 5 481 498
322 1 95 340
323 1 87 340
324 5 480 496
325 1 280 439
326 1 297 450
327 4 450 498
328 1 290 450
329 1 114 359
330 5 471 498
331 1 124 359
332 1 132 366
333 1 138 366
334 2 359 366
335 2 366 373
336 2 339 351
337 1 52 328
338 1 67 333
339 1 104 351
340 2 351 362
341 1 97 339
342 2 328 333
343 2 333 339
344 1 116 362
345 2 362 364
346 5 487 495
347 1 147 371
348 1 139 364
349 1 261 430
350 1 245 430
351 2 422 430
352 3 422 462
353 1 237 422
354 1 130 364
355 2 364 371
356 1 270 437
357 1 277 437
358 4 446 493
359 5 485 493
360 5 469 493
361 1 253 430
362 2 437 446
363 3 437 462
364 1 293 446
365 1 285 446
366 1 125 357
367 1 159 376
368 2 357 367
369 2 349 357
370 2 367 376
371 1 84 344
372 2 344 349
373 1 69 335
374 1 93 344
375 2 335 344
376 1 115 357
377 1 113 349
378 1 143 367
379 1 215 403
380 1 76 335
