LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

401 0.006403336476427329 0.002925768125620867 0.0016846008549759861
199 -0.0029443304869958154 0.0007348737369816971 -0.0008291857194610927
315 -0.002506799452240895 0.0033415465288819646 -0.00479571496576344
304 -0.00022559133681644637 -0.0031700881664960137 -0.004747507350343195
309 0.006072860156093829 0.005630076540884338 -0.005992924582459284
53 -0.001685509818949283 5.784019425077915e-05 0.0028042910453136274
326 -0.004138845943241872 -0.0001559036846478152 -0.009179791791264885
68 -0.0019561798518102614 0.004087101725408937 -0.0020717575993234993
334 -0.01280173651009637 0.0001848394607710911 -0.0013148657654625743
64 -0.00653120561670169 -0.0011169868425987294 -0.0033738072522513226
96 -0.002659688651737391 0.005838144228179025 0.00038651470634108834
121 -0.004584719995191238 -0.0004981177917214559 0.0026060763271620524
94 -0.0012198322381849896 -0.0012779953806913008 0.0018379291033907114
141 0.003874558965598467 0.0020817887243302735 0.0024458744599650858
360 -0.001994160118162053 -0.0019000462779402729 -0.0032234607871953263
363 0.0015404514973708808 0.004168481138917244 -0.0015664785532876415
341 0.0013123840645381181 0.0005142238677174835 -0.002872559416749502
128 -0.001560286714191602 -0.0007643357942685526 0.0012772607516563063
102 -0.006103522810142475 0.0024255387657121617 -0.004235526483351498
352 -0.00734163686933718 0.0038453495174707486 -0.0018612978034488028
56 -0.001409142667801068 -0.001146867038926123 0.006186588243240151
206 0.0014168589628056063 0.0035071522862938093 -0.0021393694202070214
26 0.0010926797194738206 -0.0021035465526504766 -0.0064088588118642684
12 -0.0024148773696106227 0.0071014344896183695 0.005407860402471497
214 -0.006794075077353458 0.00161188628582884 0.002420224451402839
169 0.0012671763887484354 -0.005765801949622282 0.0009304172310844604
351 -0.004766522438281543 -0.0004189946728790224 -0.0015502487849269177
106 0.0013235466397434478 -0.0015643306000036584 -0.0029029969848991593
88 -0.0012523547700349243 0.004975848803687348 0.0006236163669700487
67 -0.0007649691359254813 0.0024575333540489625 0.0035898257730743737
104 -0.004950397255807029 0.0037509075998774593 0.0032821982732833704
97 -0.0022847567256240675 -0.003840602918680486 -0.0031442470391679464
339 0.0035939762644751883 -0.00742038393369355 0.0005400255149875862
36 -0.002464959568244361 0.006117915258179332 -0.0018328842433124562
80 -0.0023426921831413323 0.0037861710938211206 0.0004761073418255621
333 -0.0031225754496993123 -0.0007579239896850548 0.0031874244657087
49 -0.0024245931535782053 -0.010579231185215034 -0.0001414236552495706
320 -0.004039634280389904 -0.0031584102791859135 -0.0013441065527633378
328 0.002302667022827463 -0.0005556748036856088 -0.0010299035136819648
60 -0.0020061102001908792 0.003841208345299629 0.001490544188338675
32 -0.004275345817307382 -0.00028778164725406277 0.002456412137673396
52 0.009821419368106979 -0.0002759409743672059 -0.0027863896692308173
308 0.0008190954631787791 0.0029779124621284766 0.006080921539567426
16 0.00018686529266971911 -0.008023318104965448 0.011267667393682844
300 0.004237580200452332 0.0018105823328125362 -0.0010757068473261305
21 0.0021248208709670827 0.001022243367938407 0.0008464395745130549
134 -0.00016880750676951742 -0.0025328159117740776 0.002885248931506075
503 0.01806443290233849 0.013864483413438461 0.01813090044176958
490 0.0009356975951214084 0.0032954777962368284 -0.004171816352066759
298 0.005539611649856037 0.0032345843064163927 -0.004922582299521928
482 -0.004554239165976508 0.004015692772158653 -0.004845156912881679
497 -0.001309812635913973 0.0015553844422481087 -0.002642362679332016
447 -0.0006010625291683761 0.008663241304538888 0.0027089303692244358
474 0.005443795263546899 0.002107225948954427 0.0040141789340202945
271 0.0010405824050248513 -0.004737561190248471 0.0010647117767051831
441 -0.0054169261311861425 0.002985486483048992 -0.004731097111675682
279 -0.0017557241262081578 -0.000733629647346589 -0.0028151166540705697
3 0.0013740085131972622 -0.0033646965692178048 0.00483422378492471
17 -0.000457498524197459 -0.004715009951444222 0.0068978930014402945
244 0.0009962529913873227 0.0013305028700144916 0.0024441870435416456
428 0.0032528724749641947 0.004813063717366611 0.0040217157526886435
420 -0.0008236306137206758 0.002587901981555933 -0.004735539720982575
260 0.0019506871034251682 0.0020372491976935535 0.0007415965224037022
252 0.004987412870372565 0.002506457805873343 -0.003466611776676733
236 -0.00027345967602668324 0.004469977460702139 -0.005448655468037601
460 -0.0009631865020447424 -0.000964388989885109 0.0021706744212986995
276 -0.00389611828334235 0.0005540733865162939 0.0002395564837454398
268 0.002889479665473848 -0.002284505003792862 0.0021123620980668385
436 -0.002680177523655187 0.004817793383088751 -0.004942278581608277
292 -0.000975039312577676 0.0035083288685222825 -0.0014094661152514996
444 -0.00012694947696623014 0.0084099799565247 0.005461968497730718
484 -0.0013446609208876987 0.0065062175511019235 0.0054110571742724545
476 -0.00870909305221577 0.0015349065524116932 0.00043976123732861677
492 -0.0028442564124649904 0.002723329910083193 -0.003130482517047438
499 0.012993258385416078 -0.0008287808979755118 0.012108631308632293
468 -0.0076643781042366145 0.003235694576176859 0.003906753999979004
284 0.0014729420869659384 0.003965620546397934 0.0015974621843255813
488 0.0010283264551907197 -0.004686079517323737 0.005606896442503923
501 0.007891664959112175 -0.0007648877725978965 -0.037341497247962915
256 0.001493011415085289 -0.005352542836440038 0.007179025882896081
265 0.003675285236144607 -0.005559111089966544 -0.0006467678774460624
432 -0.007429930695142754 0.0007537946040943094 -0.00019655227587415976
273 -0.0009348479102837268 0.002550472571534977 0.004884867861112247
241 -0.00455642672124992 0.001396753330529563 -0.0041083082007901525
417 -0.010151324269002632 0.001630116106753106 -0.0011066726738722795
424 -0.00019561623701796783 0.0022156729033309475 -0.003842221669958741
281 0.003131648217663774 -0.0020462782001110093 -0.005061510464111762
233 -0.005865407774051667 0.00012471557305289777 -0.004769612942547097
440 -0.003212799256153744 -0.0009319215299850855 -0.006987661321399799
465 -0.0005153608983820381 0.003669781436640173 0.004156027383796945
296 0.0007627138754506721 -0.006764254244720646 -0.0021987734212900894
449 0.0015883050549981887 -0.007350274834476804 0.00035165117469941154
480 -0.004089112906124492 -0.00118044942528421 -0.00574869705045458
288 -0.0023103436535495438 0.001558311770963846 0.00020492265829023595
456 -0.0034839471620736755 0.0037207506236511963 0.0013492945198651902
496 0.0023556869027296454 0.002956502826621487 -0.0028790315830685797
486 0.00014734387481832564 -0.004198631469690422 -0.010601945693532358
500 0.0069090882583923655 0.013872468624024869 -0.020528021912493748
224 -0.006531511106794393 -0.005401202084801654 -0.001086086840691008
212 0.0030456613239726632 0.0038392149008166917 -0.004105049527050642
409 0.000867317247941023 0.0045289853773204675 0.003920737437855371
11 -0.0012773701877445143 -0.00278750948604804 0.006074054678766181
205 0.002806289147385349 0.0022805855996963914 -0.002288353574829463
46 0.0021245564747439994 0.00034689689351378707 0.0019321528843921035
29 0.0037577221375277078 0.007970385424290566 -0.0010276348848033893
77 -0.001719460220206009 -0.006217964176003924 -0.003867355971509065
254 -0.0010879468371732812 -0.0021049878574608306 0.005770021015644301
230 0.005222224965735288 0.004097297384547269 -0.001776330936424419
478 -0.002035051347301018 -0.004031769228939063 0.004270780425851663
470 -0.0008586154772149652 -0.0038083894804984975 -0.004513745639032117
494 -0.003058877696473133 0.0018371382612057156 -0.0007513731736435485
286 -0.003084638421214684 0.0038163721092093336 0.0011679220264880232
269 -0.00019140789793274085 2.649982302203652e-06 0.0028022376534483
438 -0.008941250864560013 -0.0003740457988827414 -0.0013351632750561585
461 -0.0025886728161391413 0.00409858591678264 0.0010592685341264108
421 -0.0035312984160023576 0.0002001973119620974 0.003989748336129477
414 -0.0009355406617981779 0.008947894755879536 -0.0031067845087136754
278 0.005292851427067856 0.007107478038732202 -0.0030143343151294313
294 0.003048718889737874 0.003548985103608203 -0.0004245079115556979
445 -0.0017784767570772093 0.004023329987072964 0.007727297504058308
181 -0.004958715572367295 0.0029047492349378082 0.002697238036144297
454 0.002648991067584638 0.0005309383016653863 -0.0017582671867113746
70 -0.0027296816163811534 0.00023010568878993653 0.003233524252635503
101 -0.0001967402248555072 -0.0017797912987482538 -0.0013991934826955905
86 0.003032559264324068 -0.006805946817424518 -0.005734316038699974
27 0.006961777420352548 0.0010100719437812714 -0.003180631108264152
57 -0.0016153455219229283 0.004620029646566783 0.002219151654417846
375 -0.008843891561992874 0.001997808694226261 -0.0011071092022865014
162 -0.006968581447732577 0.004915168446989137 0.0007715913208791626
111 0.0037963279400040606 -0.002388154787396598 -0.001486483242566186
157 -0.0024631459394466202 0.002784886609673286 -8.44615118339576e-05
246 -0.006960705245563831 0.005856721663772118 0.0015878516017048194
262 0.00018491839485850506 0.003246606013133563 0.00920239947365825
238 -0.00681091216865901 0.0017706366898714296 -0.00385266222547509
429 -0.003970054829204216 0.0018371379443740364 0.003208740345031954
221 -0.0036139374487928217 -0.001844661317761766 -0.004394598935075551
173 -0.002434357278070215 -0.0005459024821886781 -0.004378494932773054
153 0.0030552364276434916 -0.00042079962578786214 -0.004770665492536741
110 -0.0023710268236865092 0.0023074104076597135 -0.000963214343686471
337 0.005230968374213153 0.0013761305825656393 0.007072964576938688
75 0.004422318821954598 0.0036999311333786675 0.0023002190291274024
350 0.008560134488666321 -0.0004929773059830836 -0.0032219342889839874
217 0.007892797239656257 -0.0007289230398118519 -0.005926433472813539
323 0.00606069411433828 0.005408065266609214 -0.004967171471747744
61 -0.002269806209815664 -0.007388442917228322 -0.009886834042090176
10 -0.0018629142122947426 -0.0015767728239109648 -0.001262782634794355
299 -0.0026250859326185302 0.0009039401435017832 0.004167475319690789
408 5.0111453241908694e-05 -0.003356652209716336 -0.0035279788543207276
4 0.006030295575201844 -0.00252606558569856 -0.003086286980519246
310 -0.0050542481655317315 0.006280303501286758 -0.002855056943211327
198 0.0013985291288587977 0.0012357651278583777 -0.00031975142837852054
190 -0.0036817615260782872 0.0007036286541101517 -0.0026282067906555975
42 -0.0055050311608509615 0.0005334982726696209 -0.004378674081255513
382 0.004152049794915239 -0.0022080379754110357 -0.005878562933878448
174 0.0008506729628979154 0.0015824215975810123 -0.0026407816850729624
149 -0.007839134247467051 7.160454631987381e-05 -0.006079470045459447
211 0.0026360554579243248 0.0071745583343745855 -0.00251920670591546
240 0.003881932393832653 0.002981188696084283 0.0012965249483707947
223 0.004794370077323944 0.002527293746162134 -0.0036074708931093224
400 0.0037605744848592444 -0.002524024784485975 -0.003448599369429766
232 0.0054399118138431235 -0.001761199421903227 -0.0031144212451586196
182 0.0027239307542600228 0.009825142356931015 -0.00015286742055336204
416 0.002931885532724485 0.0024179388118501003 0.006179844917802491
391 0.004367303902951695 0.003885473479986422 0.0004209671330417618
455 -0.004625834132352179 0.009860196946861353 0.002504157258131059
423 -0.004444324199046253 -0.0002444336074215116 0.010203488176711958
464 0.005608739697899275 -0.003776709911973707 0.0024143871938622444
431 0.0009870093421152372 -0.003734239715024561 -0.0037160781117322505
255 -4.231897000984185e-05 0.00020816530586810015 -0.0004649753127163151
280 0.001848893979564855 -0.0012593502494348337 0.002355992900376426
247 -0.0013578356054954012 -0.00356890953369185 -0.0010589204016590867
264 -0.0022696402990600886 0.002617440062241538 -0.0016332071402248936
25 0.0052609844990936 0.0007303656679774926 -0.002551527688948872
38 0.003854049111299442 -0.0015618495802575054 0.0013365537206783715
220 0.0006472709268764648 0.0014630831185067049 0.0052277230445974855
412 -0.0005990956860179355 -0.0012229376681490627 0.0047312211566678895
228 -0.003475914667077236 0.004839400133136977 -0.003952413253782522
195 -0.005192885159194481 -0.000834988648819244 0.005263708061041774
15 -0.0011072048779778092 0.000461100595285707 0.004861249160351194
30 -0.0008501996465372434 0.0007010255138670406 -0.00043959325054803355
313 -0.0033046715026109137 -0.010195294353625161 -0.001557849002067283
302 0.0025047341261656623 0.0006448169188034692 -0.0023108474946563476
54 0.00256052357968517 -0.00463227238225782 0.0038409171263149356
63 -0.005398462674516216 0.003023188862674521 2.311800884245692e-05
316 0.00277349373437593 0.010363096541071946 0.0017876471201575563
325 -0.00011670000400114688 -0.00526692933106118 0.0005367723460804741
43 0.0025843600610968554 -0.00470138965392478 0.0027656429788076465
203 -0.0036025564738108038 -0.0011645382871606112 -0.001003464388150099
179 0.002411894553725781 0.005849396403543268 0.0017319438902566153
452 -0.00153518164335418 0.0030694110064605376 0.0009186846135841988
208 -0.0015613866909900643 0.0016141412206635412 -0.0004951485183542867
7 0.002158001687374341 0.0014033163767076782 0.003243171648623037
404 0.01452801820287161 -0.00044552897230739556 0.007854221326919812
171 0.0013945115208235299 0.0016108340313985038 -0.0017083802065487035
396 0.005914557781821092 0.0061547717068857755 0.002827151049722782
388 0.0029632064379926074 0.0010385321034269406 0.0022328840553141943
187 0.0065717516662433815 0.002240599809908856 0.010487182066021238
167 0.0006913705485233807 0.005353104853067807 -0.0030913485274264587
383 0.0011499416527197088 -0.007107494982948639 0.001898920197282959
133 0.007572243887505253 -0.0010032435970324788 0.006117227472821858
109 0.006608155149022205 -0.001972511308659193 0.00036751552386676936
368 0.0011347090008122977 -0.0052161039317832995 -0.0006497797991218274
158 0.0012346048961502391 0.004088540927778847 0.005061139113655127
377 0.0029411284488129723 -0.002367562134962208 0.004417390580333906
126 -0.0014575925629101896 0.005177179821861312 0.0004991785941299192
150 -0.002864589756195673 0.007042012523824834 -0.0003520625873017358
144 -0.001581702834634207 0.0016524040434370687 0.00034391019904763493
55 0.0015909808527635265 0.0023646557895979033 -0.0031137709780075795
62 -0.002619039041482915 0.001731499170997753 0.00485797075494738
33 0.004085954539839944 -0.0031883732855312826 -0.0009535336446748385
473 -0.00647837945151498 -0.0014079682768092369 -0.004833515513736706
229 -0.004215649570013877 0.0028599957685560375 -0.002748084538021138
253 0.0007174505990767068 -0.003084393040106262 3.0578086372537546e-06
413 0.003924178652786609 0.003545429044717583 0.005515697786881248
189 -0.0052116253250002525 0.00153957259989707 0.005349402526882454
196 -0.0012138136086619563 -0.0015662485677444755 0.00038892937850240774
389 0.002124776111166559 -0.004096680686386032 -0.00046828336249107416
180 0.0030591410004448334 0.0007799933696489786 -0.001950225616277855
159 -0.003376863333080823 0.007539226315138011 0.006257816181728891
152 -0.002450310682697135 0.0035863742558125715 0.001277824886270849
376 -0.0027046058808553107 0.007101333414609998 0.008556863590240911
462 -0.0019182970174971942 0.0020344971565209626 -0.0008135443213105978
100 0.0025833353122646945 0.000939781411365208 -0.0006227785380359748
143 -0.004527517226781131 0.0032094242796765647 0.0012539294385161585
285 0.004738664071452114 -0.005480197685277736 -0.0019292106595257769
505 -0.007933528818738444 0.01371254434196553 0.0009054960626760688
446 -0.004566604481887527 -0.00019220060451191363 0.004510298826248744
485 0.001967361209281334 0.002365220627565493 0.004274219304838606
469 -0.0023749633329584042 -0.004048310694554763 0.005620787597027292
493 0.004713997022192595 0.002279486990624069 0.0059425632901333025
51 0.0009598502572942759 -0.0022099147590595174 -0.005282261288754648
65 0.006297879668087704 0.00163972431849164 0.001995672933650402
277 -6.917291682544507e-05 0.0035380647903293506 -0.0016579696356897181
437 0.0028936580839789305 -0.0022808733999132753 -6.609871200202622e-05
197 -0.0035969926472679886 0.00408114131099983 0.00473948101236874
327 -0.005911520481511001 0.0006377599563157435 -0.004881723835287912
204 -0.005270962169663169 -0.0064054805020220176 0.002141111427498103
14 0.006676814110351488 -0.006177626130582516 0.0006537793316555985
31 -0.0015878402630950046 -0.0024658153758391893 0.007287582459995018
321 0.0006672121204131013 -0.000986645210624601 -0.001354167585527463
44 0.00450045319806877 -0.004449786853610051 0.00823229428265476
41 -0.0032622956805246173 0.0007967343387831984 0.0020496837100060497
398 0.007006634643462041 -0.006305938993793542 -0.00022873874537659782
390 -0.0021880739509295 0.012091548077822192 0.004792802466145338
23 0.0045107746996767804 0.000987114969071512 -0.001801588795926718
314 0.008565146511515966 0.0036420121505204247 0.0004513835078332299
406 -0.0010577101179840805 0.004072645513421411 -0.00113686338083223
188 0.0006915248654456661 -0.00014677452467225333 -0.0018347010104733498
305 -0.0036199832784952588 0.002817679769179363 -0.0015567151722485717
5 -0.0026080337351548064 0.005821034092538925 -0.00015779867861783124
92 -0.0012979314458841794 -0.0017555758981967916 0.001695068360775053
145 -0.0025158788830296425 -0.0010482867397303404 -0.0026426637248380355
118 0.00027733317656344425 -0.007705445547572396 -0.0010435679283337883
370 -0.004017596833292153 -0.0050950827715436795 0.0042115961117544275
210 -0.0052736079425405495 0.0035939118629974356 0.005011311692460675
386 -0.01239490811013888 -0.0026604080092355034 -0.002212150172337128
165 0.00329184283952487 -0.0011970267907956468 -0.0026732877548820214
374 -0.003683118182517061 0.0033669456907575233 -0.0006447863499988672
345 0.005892045917581086 -0.007706140454593695 -0.0023182267519248154
161 0.00036468401949686484 -0.006227971135293614 -0.001685974697624802
137 0.0029662551333732184 -0.005424786789453312 8.509064728487563e-05
85 0.001768864427072965 -0.006107949083419059 -0.0032906685387708466
358 0.0019726209020623363 0.0033549462360542817 0.006060372952368538
129 0.0009516130743256262 -0.011212990027182599 0.003850169661416294
322 -0.005967521807050881 0.008883959640379996 0.009304667316938055
37 0.002675132655235389 -0.012683728633768243 -0.0021692200614803463
24 -0.0017828296577559223 -0.0004295886746295276 -0.000944496070268602
479 0.00278968299460515 -0.000473685449762743 -0.001962395365552073
495 -0.00032923661946737876 -0.004212019704457813 -0.005283589951102192
472 -0.00048601680659020845 -0.013063699832688177 0.00017819417229043708
272 0.006799031628635551 0.0013033343303267008 -0.00010545474040270958
287 0.0033550568084886197 -0.006121338640572279 -0.003284219293218907
448 -0.005737627922337799 0.0015358429874980876 -0.0018680016495593416
439 0.000825677529281081 -0.0038618188131209538 -0.003912343993114209
487 0.007092557940072705 -0.00042863767841565985 -0.010688462912366864
295 0.008010472725183484 -0.0025120445930924573 0.0031769589795092638
504 -0.031182832998776028 0.017753943602758455 0.006334696240877919
215 -2.5821704730588934e-05 -0.002884530449235948 0.005630904565608159
403 0.005598647849028276 0.0011891410229015267 0.0013266319897913895
127 -0.0010593411689415301 -0.0009807034619117683 0.003632663242296304
207 0.006362700917789593 -0.002541755789418351 -0.00011690908049471976
136 -0.0041571349540959176 -0.0069605762436812406 -0.005123513327670036
119 0.0005879486905602427 -0.0029750671873843794 -0.003717872959239987
82 0.002199669935160151 -0.003633838691182116 0.0017148137463916353
202 0.006047238651569843 -0.0031418465815688215 -0.000746509878762338
491 -0.0012613710252434524 -0.004437587331734751 -0.0061829597046914415
275 0.003083959184079321 -0.00031569943355118656 0.0021927372440740086
483 0.005074180953347399 -0.00047598153427317084 0.005311044224218318
502 -0.004022874235646089 -0.011761973081296638 0.01792443089961915
443 0.00390297408618683 0.004512828984430197 -0.0071187435019210285
283 0.006566396122056678 0.0032415840427770545 -0.002770664451599911
475 -0.005551061629946144 -0.0019480654716546436 -0.0012738366278987492
467 -0.0005376661266449646 0.0017253347078180663 0.004621437250501342
71 0.0070234849671234134 0.0029259861849602626 0.004574448928043847
336 -0.006298612146198292 -0.005674747778506285 0.0023951277327488897
78 0.0040381978238848695 -0.0012961834590749343 0.004124561497187014
90 0.0017283982769773073 -0.0051555308840012005 0.006200890685365737
342 0.0011137546121586057 -0.0023787891343848033 -0.006209809882496286
142 0.006905017537609691 0.002822818062281249 -0.0035555369102871224
347 -0.0008004543036822247 -0.00782190871650732 4.415382200451365e-05
98 0.003682778161957267 -0.001765710770027891 -0.0006160659360023888
107 0.0039888979020661994 0.00010573105544772953 0.0053848268648543
369 -0.00011998313583895095 -0.006115260649162378 0.005470863077118688
355 -0.010895976914162067 0.0007222353309950213 0.005040832985237356
160 -0.00039117402047474375 -0.008176203552936948 -6.355206328349473e-05
166 -0.002946452670106855 0.0054718676312859125 0.0026711518022094387
99 -0.0005729826201189376 -0.0009898941498919364 0.0016579778797282123
348 -0.0042767490044650375 -0.0024217563518008373 0.0030212618126368193
361 0.0012791249973647082 0.010101090495446352 0.007514482130111367
83 -0.007507242962643074 0.0016390867405380429 0.000922770770954438
120 0.005896092331444775 0.004838225144854979 0.002735320541810041
91 -0.0042085320216079716 0.010235166459122572 -0.0006997596091246941
343 0.00520960560811877 -0.0025555175989668013 -0.0031685527536450663
72 -0.004128612458780252 -0.003719439957436438 0.00420224413260378
329 0.0056387159493234565 -0.0007160409227651403 -0.004309848614610089
338 -0.003655320637240703 -0.004605346594458668 -0.004139509452079132
311 -0.006557368455906421 -0.007892945235710573 -0.0028710940679920805
318 0.0009996337113211931 -0.0023953061777873047 0.0077241152605721656
79 0.0011110625619822753 -0.0014834645459714335 -0.006953332649182668
35 0.006319705446791972 -0.001068768401796076 -0.0037536726464088843
45 -0.00641872153767682 -0.0003889917879281003 -0.001252382200092673
303 -0.0038068756349223516 -0.0013835264669726823 0.0015253395645225842
2 0.006558693300050588 0.002394167691393983 0.0018542096685052814
19 -0.002966541351450989 -0.003410381644230584 -0.0019052465245560737
216 0.0020297792491696747 0.0035109380623035355 -0.009733806930388353
222 -0.001721356783288931 0.0007205660510579984 0.003928311892901389
9 0.002378687614464033 -0.0001402504903932993 -1.2624328112628416e-05
422 0.0038777408147402364 0.002698117458122799 -0.00103219054039416
430 8.02347524027257e-05 -0.006453630039203913 0.005375093613427712
245 0.0012313049403250322 -0.0033444892256202187 0.00021803651984188605
237 -0.0009680540326667379 6.842100564927655e-05 -0.004447813505269883
397 0.004659852460058077 -0.0011131254991452722 -0.001716286337400516
113 -0.002448672564685563 -0.0012759039080511311 -0.003758300870228044
405 0.002373899007101693 0.000896458731124913 -0.0005932758620440601
209 0.005050668999836544 -0.004151059698609673 -0.00225544836036703
384 -0.002322324772504683 -0.001706195452244347 0.0020009703895658426
453 -0.0011624838874313118 0.006375673220598411 -0.0019462141878745628
172 0.003228673722990504 0.004444913630188339 0.0031791888903671362
168 0.011599194654927134 0.0025827102827627843 -0.0024904385151813258
125 0.0016545597086310177 0.0046323616491060855 0.0017779017767117157
349 0.0007001828199067062 -0.0006630642838933218 0.004509770645513395
357 -0.0006553710417375113 0.007608195017091203 0.004068104234749394
367 -0.005792288761678752 0.003663537056044768 -0.000705502859534902
135 -0.001511595914527445 -0.00041553418106346214 -0.0013295285553210617
115 9.762066916924533e-05 -0.006231771452247159 -0.0019693141032884574
293 0.003105866472592812 -0.0019065054893732825 0.0006074848099323183
261 0.000997335332015489 0.001098760958544334 -0.00540209475073534
477 -0.001348839332344765 -0.0019634761585473177 -0.00252086767661521
270 0.0015677779051372206 0.004302890167343601 -0.0035302038739541855
69 -0.004278924492595969 -0.0019304590815441079 -0.0031860297952084086
335 0.004256412415540729 -0.0016045171732654556 0.0018452656040488442
84 0.005208193213871031 -0.0025645023668042013 -0.0018651631665980988
76 0.005315824515903507 -0.0028959400367365436 0.004456978693768367
344 0.0017517285774859169 0.00027795569285960777 -0.002252083202058515
93 -0.004595599106975149 0.002779760483505756 -0.0057914880329856065
186 0.0023011961461418436 -0.0009030980244058621 0.0014126962481496943
395 0.00342326613505339 0.0017939141008385237 -0.0030442145826219047
387 -0.0014798621013725596 -0.002457320923010667 0.002361464176810709
194 0.005053984303080019 -0.001581207513446316 0.004734293785617748
178 -0.0031049916705572353 -0.0023040676828658957 0.0007880454052018258
219 0.00517207879828326 0.004040514574655691 0.006011812231839822
451 0.0008067759671015717 -0.0023997474763565656 -0.0019079463904255521
435 0.004398835792013017 0.0016029615034085848 -0.0004453798833501532
267 0.0037140594523227925 -0.0036899204169861836 0.002153718021316269
411 0.0029351601761596338 0.0020694737971556666 -0.00026841175915584103
243 0.003758629529206207 0.00804615657829929 -0.003608000570910303
227 -0.0011096435508310466 -0.0007005335998899627 -0.0005026800366837815
235 0.0008746979828578073 0.0016019363213032628 0.0034071402415238555
419 0.0005048586331907491 -0.002412101671819645 -0.002041598509984239
427 0.006655621477516231 -0.003362003889920905 -0.0007070736096334506
251 0.00016215492674504384 0.0026053814202443826 0.003793622997995025
259 -0.0013328346156857042 -0.0012663509333655113 -0.00025789163272357894
459 0.0034781236389471713 0.005788336398763107 0.0020269978608895376
291 0.003921980254829869 0.0003939723411590344 0.0020072936334778273
378 0.007506534507715522 -0.0004665754334379522 0.00355440727349698
385 -0.00403963977621195 -0.007314438297307912 0.0023005313178368347
170 0.00177053097829249 -0.0020640162909701678 0.0025804208939243984
151 -0.0033389090174306404 -0.0009998010668739636 0.005427855414161775

Bonds

1 1 263 433
2 1 201 399
3 1 13 306
4 1 225 415
5 1 231 415
6 4 450 498
7 1 290 450
8 1 297 450
9 1 177 381
10 2 415 425
11 3 415 458
12 2 442 450
13 3 442 466
14 1 274 442
15 1 282 442
16 2 425 433
17 3 425 466
18 1 257 433
19 1 239 425
20 1 250 433
21 2 399 407
22 3 399 458
23 6 489 506
24 7 489 498
25 5 471 498
26 5 481 498
27 1 213 407
28 1 108 353
29 1 87 340
30 2 340 353
31 1 73 332
32 1 74 332
33 2 353 359
34 1 95 340
35 2 332 340
36 1 47 319
37 2 319 324
38 1 58 324
39 2 324 332
40 1 28 307
41 2 307 319
42 1 50 324
43 1 22 307
44 2 306 407
45 2 306 307
46 1 103 353
47 1 185 393
48 1 140 365
49 1 148 372
50 2 372 381
51 1 131 365
52 1 192 393
53 2 393 399
54 1 218 407
55 2 381 393
56 1 164 381
57 2 365 372
58 1 123 356
59 1 155 372
60 2 356 365
61 1 117 356
62 1 112 354
63 2 354 356
64 1 89 346
65 1 105 354
66 2 346 354
67 2 331 346
68 1 81 331
69 1 66 331
70 1 59 330
71 2 330 331
72 1 40 319
73 1 1 306
74 1 39 317
75 1 20 312
76 2 312 317
77 2 317 330
78 1 48 317
79 1 200 402
80 2 402 410
81 3 402 457
82 2 301 410
83 2 301 312
84 1 6 301
85 1 122 362
86 1 193 394
87 2 362 364
88 2 394 402
89 2 380 394
90 1 130 364
91 2 364 371
92 1 116 362
93 1 139 364
94 2 371 380
95 1 184 394
96 1 226 418
97 1 242 426
98 1 249 434
99 2 418 426
100 3 418 457
101 2 426 434
102 3 426 463
103 1 258 434
104 1 266 434
105 1 289 447
106 1 234 418
107 1 147 371
108 1 154 371
109 1 176 380
110 1 146 373
111 1 248 432
112 1 183 392
113 1 138 366
114 1 156 373
115 1 124 359
116 2 373 379
117 2 379 392
118 1 163 379
119 2 366 373
120 2 359 366
121 1 175 379
122 1 114 359
123 1 132 366
124 1 191 392
125 2 392 401
126 1 18 309
127 1 8 304
128 1 34 315
129 2 401 409
130 3 401 456
131 1 199 401
132 2 315 326
133 2 304 409
134 2 304 309
135 2 309 315
136 1 53 326
137 2 326 334
138 1 68 334
139 2 334 341
140 1 64 326
141 1 96 346
142 1 121 360
143 1 94 341
144 1 141 363
145 2 360 363
146 2 363 375
147 2 341 352
148 1 128 360
149 1 102 352
150 2 352 360
151 1 56 330
152 1 206 410
153 1 26 312
154 1 12 301
155 1 214 410
156 1 169 380
157 2 351 362
158 1 106 351
